complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500858,mobile,2025-05-12 08:52:05,Asia/Kolkata,citizen,True,1,"Ji, for two days. an electrical cabinet is open near the path. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-12 08:54:00,asr_mr_v3,"ji, for two days. an electrical cabinet is open near the path. we also tried the ivr earlier. krupaya sahayya kara.",115,21,grievance_general,information_request,0.45,grievance_general,0.5525,neutral,-0.0,low,0.25,1,19.9451,79.379909,gps,17.85,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-05-12 08:53:59,tg83qq,True,2025-05-12 08:52:05,True,14,1,96,5,0,0,0,0,9.0,0.289,LOW,grievance_general_3
PGR202500859,whatsapp,2025-06-01 03:28:10,Asia/Kolkata,citizen,False,1,"Hi, since yesterday. We are experiencing an illegal dumpsite is growing near the corner. kripya madad kijiye.",hi,True,2025-06-01 03:29:41,asr_hi_v3,"hi, since yesterday. we are experiencing an illegal dumpsite is growing near the corner. kripya madad kijiye.",109,17,solid_waste,dumpsite,0.75,solid_waste,0.8425,neutral,-0.0,low,0.25,1,19.9141,79.360635,reverse_geocode,4.88,"Ward 19, Chandrapur-ish",ULB_CHD,W19,Ward 19,442401,nominatim,2025-06-01 03:28:59,tg83mc,True,2025-06-01 03:28:10,True,15,1,72,5,0,1,0,0,52.0,0.307,LOW,-1
PGR202500860,mobile,2025-06-26 05:30:22,Asia/Kolkata,contractor,True,1,"Good evening, since yesterday. We are experiencing stray dogs are aggressive near the market. summer water crisis is likely so please plan supply. please help.",en,True,2025-06-26 05:31:54,asr_en_v3,"good evening, since yesterday. we are experiencing stray dogs are aggressive near the market. summer water crisis is likely so please plan supply. please help.",159,25,public_health,stray_dogs,0.8999999999999999,public_health,0.8474,neutral,-0.18,low,0.25,1,20.003092,79.3722,reverse_geocode,38.99,"Ward 08, Chandrapur-ish",ULB_CHD,W08,Ward 08,442401,nominatim,2025-06-26 05:32:08,tg83y1,True,2025-06-26 05:30:22,True,14,1,24,5,0,0,0,0,10.0,0.449,MEDIUM,-1
PGR202500861,ivr,2025-06-20 04:03:47,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. the tanker did not arrive today. kripya madad kijiye.",hi,True,2025-06-20 04:04:58,asr_hi_v3,"hi, for 48 hours. the tanker did not arrive today. kripya madad kijiye.",71,13,water_supply,no_supply,0.75,water_supply,0.6328,neutral,-0.0,low,0.25,1,19.921766,75.342605,gps,33.25,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-06-20 04:04:38,tet966,True,2025-06-20 04:03:47,True,18,1,48,5,1,0,0,0,8.0,0.568,MEDIUM,water_supply_2
PGR202500862,portal,2025-02-19 00:49:48,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. the wash area is broken and unclean. krupaya sahayya kara.",mr,True,2025-02-19 00:50:30,asr_mr_v3,"good morning, since monday. the wash area is broken and unclean. krupaya sahayya kara.",86,14,grievance_general,information_request,0.45,grievance_general,0.5531,neutral,-0.18,low,0.25,1,20.072998,73.838141,gps,15.41,"Ward 04, Nashik-ish",ULB_NAS,W04,Ward 04,422001,nominatim,2025-02-19 00:50:20,tesd0n,True,2025-02-19 00:49:48,True,7,1,24,5,0,0,0,0,11.0,0.29,LOW,-1
PGR202500863,mobile,2025-05-27 19:35:24,Asia/Kolkata,citizen,True,1,"Hello, for 48 hours. Residents are reporting an illegal dumpsite is growing near the corner. krupaya sahayya kara.",mr,True,2025-05-27 19:35:31,asr_mr_v3,"hello, for 48 hours. residents are reporting an illegal dumpsite is growing near the corner. krupaya sahayya kara.",114,18,solid_waste,dumpsite,0.75,solid_waste,0.804,neutral,-0.0,low,0.25,1,19.819868,75.272837,gps,29.63,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-05-27 19:38:18,tet8bb,True,2025-05-27 19:35:24,True,18,1,72,4,0,0,1,0,10.0,0.369,MEDIUM,-1
PGR202500864,mobile,2025-06-07 22:03:36,Asia/Kolkata,agent,True,1,"Ji, since last night. I am reporting that staff behaviour was unhelpful at the office. krupaya sahayya kara.",mr,True,2025-06-07 22:04:17,asr_mr_v3,"ji, since last night. i am reporting that staff behaviour was unhelpful at the office. krupaya sahayya kara.",108,18,grievance_general,staff_behavior,0.75,grievance_general,0.6291,neutral,-0.18,low,0.25,1,20.065788,73.825093,gps,23.34,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-06-07 22:06:18,tes6pu,True,2025-06-07 22:03:36,True,19,1,24,5,0,0,0,0,16.0,0.292,LOW,grievance_general_5
PGR202500865,portal,2025-05-16 17:14:04,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. We are experiencing the whole stretch is dark after evening. groundwater is very low this season. barah e karam madad karein.",ur,True,2025-05-16 17:14:51,asr_ur_v3,"good morning, for the past three days. we are experiencing the whole stretch is dark after evening. groundwater is very low this season. barah e karam madad karein.",164,28,grievance_general,information_request,0.45,grievance_general,0.4244,neutral,-0.0,low,0.43,1,20.027906,73.881452,gps,30.8,"Ward 13, Nashik-ish",ULB_NAS,W13,Ward 13,422001,nominatim,2025-05-16 17:16:13,tes9cj,True,2025-05-16 17:14:04,True,16,2,72,5,0,0,0,0,6.0,0.377,MEDIUM,grievance_general_10
PGR202500866,portal,2025-06-03 23:16:43,Asia/Kolkata,citizen,True,1,"Hi, since Monday. the manhole is overflowing on the street. krupaya sahayya kara.",mr,True,2025-06-03 23:18:10,asr_mr_v3,"hi, since monday. the manhole is overflowing on the street. krupaya sahayya kara.",81,13,drainage,manhole_overflow,0.8999999999999999,drainage,0.734,neutral,-0.18,low,0.43,1,20.048939,73.779229,reverse_geocode,3.0,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-06-03 23:18:43,tes6nc,True,2025-06-03 23:16:43,True,23,1,24,4,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500867,mobile,2025-06-06 16:43:42,Asia/Kolkata,agent,True,1,"Hi, for almost a week. Residents are reporting the whole stretch is dark after evening. kripya madad kijiye.",hi,True,2025-06-06 16:44:25,asr_hi_v3,"hi, for almost a week. residents are reporting the whole stretch is dark after evening. kripya madad kijiye.",108,18,grievance_general,information_request,0.45,grievance_general,0.6163,neutral,-0.0,low,0.25,1,19.86209,75.371049,gps,17.82,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-06-06 16:44:40,tet8gp,True,2025-06-06 16:43:42,True,18,1,24,5,0,0,0,0,7.0,0.288,LOW,-1
PGR202500868,portal,2025-04-08 23:34:50,Asia/Kolkata,agent,True,1,"Ji, since yesterday. We are experiencing the whole stretch is dark after evening. krupaya sahayya kara.",mr,True,2025-04-08 23:35:56,asr_mr_v3,"ji, since yesterday. we are experiencing the whole stretch is dark after evening. krupaya sahayya kara.",103,16,grievance_general,information_request,0.45,grievance_general,0.6439,neutral,-0.0,low,0.25,1,20.064041,73.812871,reverse_geocode,19.13,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-04-08 23:36:41,tes6ps,True,2025-04-08 23:34:50,True,20,2,24,4,0,0,1,0,11.0,0.42,MEDIUM,grievance_general_5
PGR202500869,ivr,2025-02-07 00:32:40,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. illegal parking is blocking the lane. kripya madad kijiye.",hi,True,2025-02-07 00:33:32,asr_hi_v3,"good morning, for 48 hours. illegal parking is blocking the lane. kripya madad kijiye.",86,14,traffic,illegal_parking,0.8999999999999999,traffic,0.9143,neutral,-0.0,low,0.25,1,19.876314,75.39538,gps,29.35,"Ward 03, Aurangabad-ish",ULB_AUR,W03,Ward 03,431001,nominatim,2025-02-07 00:34:59,tet95d,True,2025-02-07 00:32:40,True,19,1,48,5,1,0,0,0,18.0,0.412,MEDIUM,-1
PGR202500870,portal,2025-04-10 10:17:58,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. I am reporting that garbage pickup has been missed repeatedly. kripya madad kijiye.",hi,True,2025-04-10 10:18:34,asr_hi_v3,"namaste, for 48 hours. i am reporting that garbage pickup has been missed repeatedly. kripya madad kijiye.",106,17,solid_waste,missed_pickup,0.75,solid_waste,0.8155,negative,-0.36,low,0.25,1,19.90579,75.416069,gps,10.57,"Ward 02, Aurangabad-ish",ULB_AUR,W02,Ward 02,431001,nominatim,2025-04-10 10:19:44,tet9hp,True,2025-04-10 10:17:58,True,14,1,24,5,1,0,0,0,14.0,0.411,MEDIUM,-1
PGR202500871,portal,2025-03-03 06:24:55,Asia/Kolkata,citizen,True,1,"Good morning, for almost a week. Residents are reporting the whole stretch is dark after evening. please help.",en,True,2025-03-03 06:25:15,asr_en_v3,"good morning, for almost a week. residents are reporting the whole stretch is dark after evening. please help.",110,18,grievance_general,information_request,0.45,grievance_general,0.5839,neutral,-0.18,low,0.25,1,19.809383,75.40099,gps,17.5,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-03-03 06:26:00,tet8ey,True,2025-03-03 06:24:55,True,18,1,24,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500872,mobile,2025-02-18 01:25:33,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. We are experiencing we suspect a pipeline leak nearby. krupaya sahayya kara.",mr,True,2025-02-18 01:26:20,asr_mr_v3,"good morning, for 48 hours. we are experiencing we suspect a pipeline leak nearby. krupaya sahayya kara.",104,17,water_supply,burst_pipeline,0.75,water_supply,0.5858,neutral,-0.0,low,0.25,1,19.877064,75.264939,gps,3.77,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-02-18 01:26:55,tet90d,True,2025-02-18 01:25:33,True,14,1,24,3,0,0,1,0,9.0,0.529,MEDIUM,-1
PGR202500873,csc,2025-02-19 17:43:30,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. a loose cable is creating a hazard. dayavittu sahaya maadi.",kn,True,2025-02-19 17:43:54,asr_kn_v3,"good morning, for the past three days. a loose cable is creating a hazard. dayavittu sahaya maadi.",98,17,utilities_other,cable_hazard,0.75,utilities_other,0.7046,neutral,-0.0,low,0.43,1,20.051852,73.843308,gps,19.08,"Ward 07, Nashik-ish",ULB_NAS,W07,Ward 07,422001,nominatim,2025-02-19 17:46:04,tesd06,True,2025-02-19 17:43:30,True,7,1,24,3,0,0,1,0,7.0,0.408,MEDIUM,-1
PGR202500874,mobile,2025-05-16 14:32:46,Asia/Kolkata,citizen,True,1,"Hello, for the past three days. I am reporting that the signal is not working at the junction. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-16 14:33:06,asr_mr_v3,"hello, for the past three days. i am reporting that the signal is not working at the junction. the complaint has been logged in the app. krupaya sahayya kara.",158,29,grievance_general,information_request,0.45,grievance_general,0.3647,neutral,-0.0,low,0.43,1,19.953308,79.36907,manual,119.23,"Ward 17, Chandrapur-ish",ULB_CHD,W17,Ward 17,442401,nominatim,2025-05-16 14:33:46,tg83w0,True,2025-05-16 14:32:46,True,13,1,72,3,0,0,1,0,5.0,0.407,MEDIUM,grievance_general_3
PGR202500875,ivr,2025-04-17 16:18:41,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. We are experiencing stray dogs are aggressive near the market. kripya madad kijiye.",hi,True,2025-04-17 16:18:48,asr_hi_v3,"good morning, for 48 hours. we are experiencing stray dogs are aggressive near the market. kripya madad kijiye.",111,18,public_health,stray_dogs,0.8999999999999999,public_health,0.8714,neutral,-0.0,low,0.25,1,19.995037,73.740381,reverse_geocode,45.26,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-04-17 16:21:34,tes3wp,True,2025-04-17 16:18:41,True,20,1,48,4,1,0,1,0,7.0,0.648,HIGH,-1
PGR202500876,mobile,2025-04-22 23:25:08,Asia/Kolkata,citizen,True,1,"Good morning, in Aurangabad near Ward 11, for 48 hours. the road surface is broken at the crossing. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-22 23:26:14,asr_hi_v3,"good morning, in aurangabad near ward 11, for 48 hours. the road surface is broken at the crossing. we also tried the ivr earlier. kripya madad kijiye.",151,27,roads,resurfacing,0.75,roads,0.7035,negative,-0.36,low,0.25,1,19.85261,75.33201,gps,28.74,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-04-22 23:27:28,tet8fn,True,2025-04-22 23:25:08,True,18,1,24,4,0,0,1,0,13.0,0.37,MEDIUM,-1
PGR202500877,portal,2025-05-23 18:40:37,Asia/Kolkata,citizen,True,1,"Good evening, for two days. Residents are reporting the pole looks damaged and wires are exposed. kirpa karke madad karo.",pa,True,2025-05-23 18:41:21,asr_pa_v3,"good evening, for two days. residents are reporting the pole looks damaged and wires are exposed. kirpa karke madad karo.",121,20,utilities_other,cable_hazard,0.75,utilities_other,0.7513,neutral,-0.0,low,0.25,1,19.90439,75.419104,gps,21.22,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-05-23 18:43:19,tet9hp,True,2025-05-23 18:40:37,True,18,1,24,5,0,0,0,0,15.0,0.291,LOW,-1
PGR202500878,mobile,2025-04-24 05:45:49,Asia/Kolkata,citizen,True,1,"Hello, for 48 hours. stray dogs are aggressive near the market. kripya madad kijiye.",hi,True,2025-04-24 05:47:24,asr_hi_v3,"hello, for 48 hours. stray dogs are aggressive near the market. kripya madad kijiye.",84,14,public_health,stray_dogs,0.8999999999999999,public_health,0.8795,neutral,-0.0,low,0.25,1,20.058138,73.734798,manual,19.51,"Ward 01, Nashik-ish",ULB_NAS,W01,Ward 01,422001,nominatim,2025-04-24 05:47:30,tes6jg,True,2025-04-24 05:45:49,True,10,1,24,3,0,0,1,0,5.0,0.527,MEDIUM,-1
PGR202500879,mobile,2025-05-06 12:02:32,Asia/Kolkata,citizen,False,1,"Good morning, for the past three days. I am reporting that tap pressure is very low. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-06 12:03:00,asr_hi_v3,"good morning, for the past three days. i am reporting that tap pressure is very low. the complaint has been logged in the app. kripya madad kijiye.",147,27,water_supply,no_supply,0.75,water_supply,0.5755,neutral,-0.0,low,0.43,1,19.93127,79.273762,gps,36.56,"Ward 17, Chandrapur-ish",ULB_CHD,W17,Ward 17,442401,nominatim,2025-05-06 12:03:27,tg837u,True,2025-05-06 12:02:32,True,13,1,24,3,1,0,1,0,7.0,0.688,HIGH,water_supply_7
PGR202500880,csc,2025-02-13 21:41:17,Asia/Kolkata,citizen,True,1,"Hello, since last night. the septic tank has overflowed onto the street. kripya madad kijiye.",hi,True,2025-02-13 21:42:44,asr_hi_v3,"hello, since last night. the septic tank has overflowed onto the street. kripya madad kijiye.",93,15,sanitation,septic_overflow,0.75,sanitation,0.8728,neutral,-0.18,low,0.43,1,20.053009,73.749634,gps,11.15,"Ward 18, Nashik-ish",ULB_NAS,W18,Ward 18,422001,nominatim,2025-02-13 21:41:42,tes6n4,True,2025-02-13 21:41:17,True,16,1,24,4,0,0,1,0,10.0,0.569,MEDIUM,-1
PGR202500881,portal,2025-06-08 16:04:18,Asia/Kolkata,citizen,False,1,"Ji, for the past three days. We are experiencing the dispensary was closed during working hours. krupaya sahayya kara.",mr,True,2025-06-08 16:05:26,asr_mr_v3,"ji, for the past three days. we are experiencing the dispensary was closed during working hours. krupaya sahayya kara.",118,19,grievance_general,information_request,0.45,grievance_general,0.3678,neutral,-0.0,low,0.43,1,19.878808,75.408366,manual,17.9,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-06-08 16:06:03,tet95f,True,2025-06-08 16:04:18,True,17,1,24,3,0,0,1,0,10.0,0.409,MEDIUM,-1
PGR202500882,portal,2025-04-09 07:36:38,Asia/Kolkata,citizen,True,1,"Ji, since Monday. We are experiencing play equipment is broken in the park. we also tried the IVR earlier. roz subah tap dry milta hai. please help.",en,True,2025-04-09 07:38:30,asr_en_v3,"ji, since monday. we are experiencing play equipment is broken in the park. we also tried the ivr earlier. roz subah tap dry milta hai. please help.",148,27,water_supply,no_supply,0.75,parks,0.3896,negative,-0.36,low,0.25,1,19.973931,79.294756,gps,3.66,"Ward 11, Chandrapur-ish",ULB_CHD,W11,Ward 11,442401,nominatim,2025-04-09 07:38:01,tg83sk,True,2025-04-09 07:36:38,True,19,1,24,5,0,0,0,0,15.0,0.451,MEDIUM,water_supply_15
PGR202500883,whatsapp,2025-02-24 06:46:00,Asia/Kolkata,agent,True,1,"Good morning, since last night. I am reporting that the grass is drying up because irrigation is off. we also tried the IVR earlier. please help.",en,True,2025-02-24 06:47:38,asr_en_v3,"good morning, since last night. i am reporting that the grass is drying up because irrigation is off. we also tried the ivr earlier. please help.",145,26,parks,lawn_irrigation,0.75,parks,0.7837,neutral,-0.18,low,0.25,1,19.926601,79.348005,gps,41.28,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-02-24 06:46:38,tg83me,True,2025-02-24 06:46:00,True,11,1,24,3,0,0,1,0,7.0,0.368,MEDIUM,-1
PGR202500884,whatsapp,2025-06-02 23:58:56,Asia/Kolkata,citizen,True,1,"Hello, since Monday. I am reporting that the streetlight near our lane is not working. we also tried the IVR earlier. please help.",en,True,2025-06-02 23:59:10,asr_en_v3,"hello, since monday. i am reporting that the streetlight near our lane is not working. we also tried the ivr earlier. please help.",130,23,streetlights,lamp_faulty,0.75,streetlights,0.8893,neutral,-0.18,low,0.25,1,19.956925,79.264459,gps,25.89,"Ward 14, Chandrapur-ish",ULB_CHD,W14,Ward 14,442401,nominatim,2025-06-03 00:01:44,tg83e9,True,2025-06-02 23:58:56,True,18,1,72,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500885,ivr,2025-05-22 04:38:08,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. I am reporting that the community tap is dry in the morning. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-22 04:39:56,asr_hi_v3,"good evening, for the past three days. i am reporting that the community tap is dry in the morning. the complaint has been logged in the app. kripya madad kijiye.",162,30,water_supply,no_supply,0.75,water_supply,0.5864,neutral,-0.0,low,0.43,1,19.931099,75.352523,reverse_geocode,9.39,"Ward 03, Aurangabad-ish",ULB_AUR,W03,Ward 03,431001,nominatim,2025-05-22 04:41:03,tet96s,True,2025-05-22 04:38:08,True,19,1,24,5,0,0,0,0,16.0,0.491,MEDIUM,-1
PGR202500886,mobile,2025-02-08 22:53:36,Asia/Kolkata,citizen,True,1,"Good morning, in Nashik near Ward 14, for 48 hours. We are experiencing the tanker did not arrive today. the complaint has been logged in the app. we also tried the IVR earlier. please jaldi se kijiye. please help.",en,True,2025-02-08 22:54:41,asr_en_v3,"good morning, in nashik near ward 14, for 48 hours. we are experiencing the tanker did not arrive today. the complaint has been logged in the app. we also tried the ivr earlier. please jaldi se kijiye. please help.",214,39,water_supply,no_supply,0.75,water_supply,0.4251,neutral,-0.18,low,0.25,1,20.021004,73.739688,gps,18.28,"Ward 14, Nashik-ish",ULB_NAS,W14,Ward 14,422001,nominatim,2025-02-08 22:54:55,tes3vu,True,2025-02-08 22:53:36,True,15,1,48,4,0,0,1,0,12.0,0.53,MEDIUM,water_supply_0
PGR202500887,portal,2025-03-01 22:56:57,Asia/Kolkata,citizen,True,1,"Ji, since last night. resurfacing has been pending for many weeks. krupaya sahayya kara.",mr,True,2025-03-01 22:58:15,asr_mr_v3,"ji, since last night. resurfacing has been pending for many weeks. krupaya sahayya kara.",88,14,grievance_general,information_request,0.45,grievance_general,0.6662,neutral,-0.0,low,0.25,1,19.932779,79.299924,reverse_geocode,27.64,"Ward 19, Chandrapur-ish",ULB_CHD,W19,Ward 19,442401,nominatim,2025-03-01 22:59:03,tg83ks,True,2025-03-01 22:56:57,True,15,1,48,5,1,0,0,0,10.0,0.409,MEDIUM,grievance_general_2
PGR202500888,ivr,2025-02-03 08:41:52,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. the manhole is overflowing on the street. krupaya sahayya kara.",mr,True,2025-02-03 08:43:31,asr_mr_v3,"good morning, since monday. the manhole is overflowing on the street. krupaya sahayya kara.",91,14,drainage,manhole_overflow,0.8999999999999999,drainage,0.7275,neutral,-0.18,low,0.43,1,19.917903,79.335111,gps,16.24,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-02-03 08:43:18,tg83m3,True,2025-02-03 08:41:52,True,11,1,24,6,1,1,0,0,61.0,0.63,HIGH,-1
